Date,PM2.5,PM10,O3,CO,AQI,Humidity,Temperature
1994-07-10 12:33:13.813543,87.0,199.0,0.06459465979647326,3.0233614473050205,65.0,84.0,29.42784115588144
1994-07-11 12:33:13.813543,,238.0,,3.4217370339430584,123.0,88.0,33.85081322124808
1994-07-12 12:33:13.813543,94.0,73.0,0.04292271235615304,1.3336474091396344,54.0,32.0,32.34521105351963
1994-07-13 12:33:13.813543,192.0,68.0,0.01018458207148315,4.704696162905005,126.0,81.0,16.203403001116918
1994-07-14 12:33:13.813543,80.0,238.0,0.0248912446219495,3.1549452266047706,153.0,52.0,24.85185797686586
1994-07-15 12:33:13.813543,94.0,49.0,0.050306538742418666,4.615178131717801,243.0,98.0,18.06486333783866
1994-07-16 12:33:13.813543,59.0,150.0,0.058157867975477485,0.618712692498625,225.0,44.0,33.55300988021223
1994-07-17 12:33:13.813543,149.0,31.0,0.023763573974921112,2.958502627486346,23.0,80.0,29.27384423095429
1994-07-18 12:33:13.813543,24.0,130.0,0.07706946498540872,1.7748018436588953,97.0,48.0,34.32032075412187
1994-07-19 12:33:13.813543,154.0,178.0,0.02701032989685441,4.346318604379188,,96.0,26.343515562468767
1994-07-20 12:33:13.813543,43.0,184.0,0.020426058294135158,0.16554003086092434,51.0,36.0,38.57115043235979
1994-07-21 12:33:13.813543,,174.0,0.0400082061485057,3.8588991947680817,263.0,,25.75857612928827
1994-07-22 12:33:13.813543,48.0,135.0,0.0596285797294858,0.9039291429697679,130.0,,
1994-07-23 12:33:13.813543,192.0,171.0,0.09900116347777733,4.4611658984992735,,89.0,25.9978891082963
1994-07-24 12:33:13.813543,196.0,131.0,0.04768441566716353,,280.0,44.0,28.17677147355497
1994-07-25 12:33:13.813543,142.0,188.0,0.04833967755178998,0.9436444678677451,159.0,59.0,28.68691307846677
1994-07-26 12:33:13.813543,39.0,123.0,0.015340012310486952,4.107565023705739,177.0,80.0,16.810295341655976
1994-07-27 12:33:13.813543,141.0,211.0,0.07892377058433732,2.5654573502156754,174.0,42.0,32.79925630288358
1994-07-28 12:33:13.813543,152.0,,0.026360470167493905,0.40150350310638316,214.0,82.0,29.072990554257295
1994-07-29 12:33:13.813543,112.0,110.0,0.07703232080908404,,93.0,95.0,38.604010780319946
1994-07-30 12:33:13.813543,172.0,,0.09195551899569473,1.3426716564472432,299.0,32.0,26.534743535003756
1994-07-31 12:33:13.813543,83.0,35.0,0.07913986858822251,3.5967918922158417,238.0,92.0,16.468664769283535
1994-08-01 12:33:13.813543,,33.0,0.06782080783709935,2.227860941100022,205.0,,37.251283132928776
1994-08-02 12:33:13.813543,,194.0,,2.678863141702777,13.0,,33.09668554113952
1994-08-03 12:33:13.813543,33.0,177.0,0.05082696031730864,0.7670818822168509,213.0,91.0,23.556726036336954
1994-08-04 12:33:13.813543,,129.0,0.023008842560473926,3.629282266089433,188.0,69.0,16.52738298886716
1994-08-05 12:33:13.813543,181.0,171.0,,1.8701679763534387,233.0,47.0,25.454648669493636
1994-08-06 12:33:13.813543,41.0,160.0,0.052959004335333446,1.7407516627279853,278.0,38.0,33.66594455919519
1994-08-07 12:33:13.813543,104.0,,0.066308124082208,2.9511192660200147,176.0,80.0,
1994-08-08 12:33:13.813543,92.0,138.0,0.04366137060220982,3.850878961081674,61.0,47.0,30.378212273918795
1994-08-09 12:33:13.813543,188.0,145.0,0.02806504477123909,0.21834179870822612,243.0,88.0,28.873879324219025
1994-08-10 12:33:13.813543,,28.0,0.08258576174094363,,,,24.90424088407981
1994-08-11 12:33:13.813543,79.0,196.0,,0.5705323976672414,,57.0,26.882098403635872
1994-08-12 12:33:13.813543,169.0,173.0,,4.2458410600876935,160.0,31.0,30.027381931513094
1994-08-13 12:33:13.813543,139.0,68.0,,4.291326525428989,,54.0,31.633327832075352
1994-08-14 12:33:13.813543,97.0,61.0,0.08469896744863328,3.2281724055433845,282.0,83.0,30.95391077877512
1994-08-15 12:33:13.813543,118.0,192.0,0.021532424076176566,0.3248030860966706,272.0,60.0,37.919135728168484
1994-08-16 12:33:13.813543,,133.0,0.08695098346216991,3.7795758357337115,,46.0,
1994-08-17 12:33:13.813543,86.0,96.0,0.05674220428719092,4.351761677775422,69.0,41.0,34.50639681376317
1994-08-18 12:33:13.813543,,,0.031727044080788185,4.585227191163719,12.0,,17.097893261641694
1994-08-19 12:33:13.813543,60.0,176.0,0.01838404302635311,4.032061223002844,184.0,67.0,17.391798226363825
1994-08-20 12:33:13.813543,148.0,111.0,0.035065885521692326,2.2977399830336633,86.0,41.0,15.457068576333358
1994-08-21 12:33:13.813543,87.0,171.0,0.022368437395859343,2.347919720535989,215.0,59.0,15.803273084496453
1994-08-22 12:33:13.813543,89.0,224.0,0.012308012398128947,2.5357487744594063,219.0,76.0,22.009479356047144
1994-08-23 12:33:13.813543,,139.0,0.0988987914202697,2.421905590093613,275.0,69.0,39.49866463442467
1994-08-24 12:33:13.813543,89.0,189.0,0.08483880235627238,2.6198284320028637,,96.0,21.593194340382304
1994-08-25 12:33:13.813543,133.0,103.0,,0.49943617482750025,,46.0,35.359672555918024
1994-08-26 12:33:13.813543,,122.0,0.027371239407395095,4.091697477358589,288.0,58.0,26.43839751950197
1994-08-27 12:33:13.813543,43.0,,,0.11419890419765887,241.0,37.0,31.4215742986539
1994-08-28 12:33:13.813543,130.0,,0.053668349431722204,0.25226443380582386,142.0,56.0,
1994-08-29 12:33:13.813543,89.0,67.0,0.07675249869426906,0.22988585454486557,293.0,56.0,
1994-08-30 12:33:13.813543,62.0,98.0,0.09665536270237862,4.510802743375516,213.0,33.0,30.37597350372672
1994-08-31 12:33:13.813543,165.0,236.0,0.08594953197428393,4.977644127426775,,80.0,37.24921191399736
1994-09-01 12:33:13.813543,27.0,246.0,0.09041521203951018,1.5564055467971187,297.0,74.0,19.248770366523367
1994-09-02 12:33:13.813543,163.0,96.0,,0.7150187348193328,183.0,42.0,22.29939357803947
1994-09-03 12:33:13.813543,111.0,62.0,0.023979341586103188,0.19277454210364198,245.0,67.0,27.068881335251533
1994-09-04 12:33:13.813543,144.0,27.0,0.03230035930840346,,260.0,46.0,32.30531773326263
1994-09-05 12:33:13.813543,182.0,232.0,0.022472152593252488,,,82.0,23.140875967631917
1994-09-06 12:33:13.813543,107.0,82.0,,2.5121651412585493,257.0,,22.75178291998787
1994-09-07 12:33:13.813543,54.0,139.0,0.0912738754869243,1.9386456223918977,287.0,71.0,34.62448595370758
1994-09-08 12:33:13.813543,44.0,82.0,0.03766078236355484,4.544740458427102,277.0,80.0,
1994-09-09 12:33:13.813543,189.0,25.0,0.08892335646451759,4.179376369671079,116.0,66.0,23.7333113485385
1994-09-10 12:33:13.813543,123.0,93.0,0.014953166214302207,4.491588294975503,205.0,,20.56192549801017
1994-09-11 12:33:13.813543,30.0,71.0,0.07096208856644591,2.205802104815162,144.0,35.0,35.42077206798706
1994-09-12 12:33:13.813543,165.0,40.0,0.05747438889062129,1.162254201713391,141.0,74.0,31.813990106703212
1994-09-13 12:33:13.813543,105.0,161.0,0.03490689660578041,3.0500929017253413,73.0,30.0,25.20011694486656
1994-09-14 12:33:13.813543,53.0,135.0,0.07913809858072936,1.1347356072780033,217.0,78.0,
1994-09-15 12:33:13.813543,89.0,77.0,,1.6935563744523618,133.0,84.0,38.2130658128084
1994-09-16 12:33:13.813543,65.0,244.0,0.04745345386848005,4.731005052156833,106.0,74.0,33.48272821754759
1994-09-17 12:33:13.813543,147.0,172.0,,,77.0,33.0,
1994-09-18 12:33:13.813543,160.0,75.0,0.04044060830276759,2.2420890188318157,102.0,78.0,23.842861804220306
1994-09-19 12:33:13.813543,,,0.08698241670307533,,284.0,43.0,35.49932983534357
1994-09-20 12:33:13.813543,189.0,28.0,,2.9363503174214487,107.0,44.0,
1994-09-21 12:33:13.813543,152.0,248.0,0.02822773777552174,3.8385448808354594,89.0,92.0,18.59537423047876
1994-09-22 12:33:13.813543,64.0,247.0,0.04963509897985715,,75.0,64.0,
1994-09-23 12:33:13.813543,,183.0,,4.543781822524014,274.0,69.0,15.50715508442423
1994-09-24 12:33:13.813543,59.0,204.0,0.04690406217707162,1.0189441257240168,92.0,89.0,34.50454928573939
1994-09-25 12:33:13.813543,15.0,226.0,0.05517749243676507,3.0895103691926673,243.0,43.0,30.295021756581896
1994-09-26 12:33:13.813543,170.0,152.0,0.01669296826768323,2.7942272779471775,166.0,90.0,16.761887133980945
1994-09-27 12:33:13.813543,71.0,100.0,,1.7118116438156816,27.0,68.0,27.891211419670224
1994-09-28 12:33:13.813543,64.0,113.0,0.036092330051780024,2.85086124625577,144.0,82.0,18.71868304056602
1994-09-29 12:33:13.813543,176.0,,0.010163115410843072,4.412357999224189,252.0,85.0,27.215853745599148
1994-09-30 12:33:13.813543,149.0,153.0,0.07165935394021097,,213.0,72.0,39.39803442214378
1994-10-01 12:33:13.813543,125.0,226.0,0.06854248753847865,4.4377253426544865,88.0,45.0,25.969889228027995
1994-10-02 12:33:13.813543,40.0,71.0,0.09848459919408635,0.40708640649197214,152.0,72.0,19.581157945992217
1994-10-03 12:33:13.813543,83.0,221.0,0.07473224929667008,2.715426746297255,17.0,62.0,16.50303379906492
1994-10-04 12:33:13.813543,190.0,217.0,0.03994354973406504,1.5353882719932064,65.0,82.0,
1994-10-05 12:33:13.813543,43.0,125.0,0.09573557966185679,4.658747392366413,157.0,33.0,18.37054215194939
1994-10-06 12:33:13.813543,178.0,74.0,,0.33102990036066343,268.0,33.0,17.04511849584508
1994-10-07 12:33:13.813543,19.0,224.0,0.08391202173168377,0.19172932679385646,,,15.153133446900227
1994-10-08 12:33:13.813543,61.0,33.0,0.04021066623206672,,196.0,35.0,23.302981346668588
1994-10-09 12:33:13.813543,194.0,148.0,0.014383748214117961,3.724185391662743,127.0,61.0,
1994-10-10 12:33:13.813543,87.0,244.0,0.07604063748949191,0.8599701440438695,182.0,51.0,36.25053460600697
1994-10-11 12:33:13.813543,12.0,230.0,0.04151898376766791,4.716103826534564,235.0,72.0,17.736110802291044
1994-10-12 12:33:13.813543,194.0,220.0,0.04049989291317572,4.38181576957146,167.0,47.0,33.057599116197025
1994-10-13 12:33:13.813543,170.0,184.0,0.07442664641798502,1.290391433876695,172.0,50.0,36.046821858839266
1994-10-14 12:33:13.813543,144.0,68.0,0.03898340749630539,3.4536677808884635,267.0,84.0,
1994-10-15 12:33:13.813543,13.0,159.0,0.020621143379172212,,158.0,98.0,17.615817920936635
1994-10-16 12:33:13.813543,,152.0,0.04640592267150449,2.847637899097103,209.0,76.0,18.811218915826956
1994-10-17 12:33:13.813543,57.0,89.0,0.08414596355939502,,31.0,31.0,15.551149550500583
1994-10-18 12:33:13.813543,83.0,135.0,0.02171840392058142,3.1908375508489146,194.0,93.0,20.581197148177043
1994-10-19 12:33:13.813543,88.0,138.0,0.05990326981874533,0.561107488580157,31.0,45.0,26.068180076846275
1994-10-20 12:33:13.813543,153.0,158.0,0.021903336454934245,3.0701846868312748,264.0,62.0,15.036620857598324
1994-10-21 12:33:13.813543,175.0,200.0,0.014426456359553357,1.008650177986543,35.0,41.0,33.24050593219001
1994-10-22 12:33:13.813543,13.0,,0.04408387971087636,2.284304054606273,275.0,71.0,15.171866040514734
1994-10-23 12:33:13.813543,13.0,202.0,0.06920949846972384,2.024797188974656,,,32.665572874371506
1994-10-24 12:33:13.813543,129.0,,0.034748859987664735,0.5099429389253894,74.0,40.0,
1994-10-25 12:33:13.813543,128.0,98.0,0.05011580329636759,0.5856148835422886,161.0,88.0,19.45273099448935
1994-10-26 12:33:13.813543,164.0,69.0,0.05421978322688105,3.959833334790323,152.0,34.0,34.406409728918824
1994-10-27 12:33:13.813543,26.0,200.0,0.08571612532077066,2.9226717091814476,270.0,35.0,
1994-10-28 12:33:13.813543,105.0,144.0,0.08370812875648163,4.871148765718516,67.0,43.0,22.340610578615347
1994-10-29 12:33:13.813543,79.0,,0.010211248886583008,4.76190495659086,138.0,83.0,26.871700227785844
1994-10-30 12:33:13.813543,191.0,111.0,0.04725270947972525,1.0341026420550783,118.0,91.0,30.876563456240966
1994-10-31 12:33:13.813543,106.0,22.0,0.06904819287640178,4.292048525509982,,,27.408878161459853
1994-11-01 12:33:13.813543,17.0,139.0,0.08671565535054347,1.697781106528739,,68.0,26.100132457278008
1994-11-02 12:33:13.813543,123.0,163.0,0.014400800498601355,0.943400389222228,217.0,57.0,22.75502159762283
1994-11-03 12:33:13.813543,190.0,192.0,,2.313538659022804,251.0,66.0,34.6626323911656
1994-11-04 12:33:13.813543,14.0,100.0,0.08578175478095038,,123.0,78.0,19.48781511208535
1994-11-05 12:33:13.813543,56.0,183.0,0.03295684185250369,2.5918219130835376,186.0,49.0,31.228287934223466
1994-11-06 12:33:13.813543,49.0,,0.028473069822999103,3.274367709612958,139.0,48.0,25.60662786238754
1994-11-07 12:33:13.813543,131.0,151.0,0.052106444884594254,1.5859420370624469,192.0,35.0,36.14194599286802
1994-11-08 12:33:13.813543,144.0,78.0,0.09663216235961886,2.7663158095326925,63.0,,36.06027404506777
1994-11-09 12:33:13.813543,149.0,108.0,0.07235977550571597,3.1659806224510336,222.0,78.0,
1994-11-10 12:33:13.813543,103.0,238.0,0.04820365418245422,3.119057188437176,126.0,80.0,34.654318759835824
1994-11-11 12:33:13.813543,162.0,159.0,,4.6300495661402215,279.0,36.0,31.44534764789438
1994-11-12 12:33:13.813543,37.0,82.0,0.060105327709409566,,157.0,31.0,16.4029648545575
1994-11-13 12:33:13.813543,180.0,203.0,0.04139092016172243,1.7296750044194098,88.0,72.0,29.46641982039619
1994-11-14 12:33:13.813543,86.0,46.0,0.02671422779377329,0.5632257773124782,294.0,84.0,24.00974407883836
1994-11-15 12:33:13.813543,,215.0,0.055013329198200595,2.4852920100408418,,50.0,27.43107987249101
1994-11-16 12:33:13.813543,58.0,144.0,0.040724437057048445,2.9225992881284157,264.0,52.0,16.10521362199037
1994-11-17 12:33:13.813543,95.0,,0.013485221451273588,2.8257582949465516,89.0,97.0,36.13409093578474
1994-11-18 12:33:13.813543,63.0,228.0,0.07529554182085015,2.7957314040225563,63.0,30.0,37.785034358710014
1994-11-19 12:33:13.813543,,173.0,0.0759324627966254,1.9392011397109323,67.0,92.0,36.310074663308484
1994-11-20 12:33:13.813543,36.0,229.0,0.0656948304782853,4.792899906993945,217.0,52.0,29.64426069764844
1994-11-21 12:33:13.813543,81.0,41.0,0.08567385881466083,3.103494052231759,206.0,76.0,35.62541259039395
1994-11-22 12:33:13.813543,143.0,89.0,0.028286338940290555,1.189165956657527,137.0,74.0,27.23766888348529
1994-11-23 12:33:13.813543,131.0,38.0,,0.13135607250393477,164.0,68.0,34.91685046961952
1994-11-24 12:33:13.813543,114.0,120.0,0.05127902045889989,2.8938571969855116,64.0,98.0,27.01577764546044
1994-11-25 12:33:13.813543,78.0,181.0,0.015415766558846173,3.7571416335996375,169.0,64.0,36.579966810987166
1994-11-26 12:33:13.813543,80.0,158.0,0.08951912019173502,0.6364912881839407,271.0,,22.97955240850333
1994-11-27 12:33:13.813543,159.0,139.0,0.05415657471158635,2.3847755232336643,189.0,56.0,38.892737499720525
1994-11-28 12:33:13.813543,,107.0,0.039219691804970536,4.863279823243761,,66.0,16.14837387118566
1994-11-29 12:33:13.813543,184.0,192.0,0.05301671026267263,2.5220729624903306,209.0,51.0,28.652974659597792
1994-11-30 12:33:13.813543,126.0,56.0,0.03926168395626147,4.2823606770660785,286.0,54.0,28.18849286449501
1994-12-01 12:33:13.813543,41.0,,0.03576370783894163,0.7891016752504001,243.0,30.0,30.732219436447107
1994-12-02 12:33:13.813543,118.0,187.0,0.05032165953313312,2.3148478032742514,87.0,63.0,27.941628474312033
1994-12-03 12:33:13.813543,106.0,190.0,0.05337142051465613,1.831659511103012,162.0,99.0,30.818957553786305
1994-12-04 12:33:13.813543,10.0,23.0,,0.23845030889530938,151.0,,38.49893439553139
1994-12-05 12:33:13.813543,191.0,101.0,0.05931378578855781,2.653543057327274,148.0,35.0,22.060186008719405
1994-12-06 12:33:13.813543,183.0,241.0,,2.053815552458691,28.0,53.0,33.12252027286498
1994-12-07 12:33:13.813543,178.0,34.0,0.015154137249821311,3.097163883207717,161.0,55.0,29.251946048617317
1994-12-08 12:33:13.813543,,248.0,0.08303668179512416,2.777786130191075,55.0,36.0,30.279936651776303
1994-12-09 12:33:13.813543,123.0,170.0,0.030568095312056322,2.3219985182347074,178.0,86.0,
1994-12-10 12:33:13.813543,50.0,159.0,0.03268836249013608,0.5953488196478346,92.0,53.0,24.380430297328996
1994-12-11 12:33:13.813543,17.0,87.0,0.0639519840160136,2.269167350197005,179.0,88.0,24.88934501469459
1994-12-12 12:33:13.813543,169.0,87.0,0.09781041724982496,4.858294105739585,222.0,69.0,24.710547774665528
1994-12-13 12:33:13.813543,39.0,199.0,0.011565940019724882,1.4438378388669728,114.0,63.0,37.52085268860233
1994-12-14 12:33:13.813543,55.0,188.0,0.07058202306528567,1.986323167070586,111.0,57.0,38.79512165282249
1994-12-15 12:33:13.813543,,124.0,0.07272074853244002,4.223208477262642,186.0,65.0,35.67400163708365
1994-12-16 12:33:13.813543,189.0,225.0,0.06162866164069022,2.6482123974339613,223.0,91.0,
1994-12-17 12:33:13.813543,105.0,78.0,0.010872110295659822,0.11000323649989244,11.0,55.0,22.247943526900237
1994-12-18 12:33:13.813543,70.0,77.0,0.06457166171079462,2.7434169395958934,93.0,83.0,20.670871371632458
1994-12-19 12:33:13.813543,150.0,139.0,0.020351917814737906,4.37287310144683,253.0,35.0,33.75692300460682
1994-12-20 12:33:13.813543,98.0,206.0,0.017026092033166004,3.4828203639792585,77.0,65.0,15.225738794030697
1994-12-21 12:33:13.813543,177.0,219.0,0.07264554264144532,3.8101647029764334,257.0,38.0,27.93057257324967
1994-12-22 12:33:13.813543,135.0,170.0,,0.2875071445529991,61.0,76.0,
1994-12-23 12:33:13.813543,70.0,148.0,0.09009206813743036,0.9779731751936365,296.0,,21.322505944706727
1994-12-24 12:33:13.813543,129.0,75.0,,2.967324463798474,230.0,52.0,36.54736839358661
1994-12-25 12:33:13.813543,181.0,222.0,0.044088386870818765,0.8501188492552594,206.0,30.0,18.347646219975292
1994-12-26 12:33:13.813543,199.0,238.0,0.011104479905975998,3.7939630935182147,61.0,76.0,27.314087160792933
1994-12-27 12:33:13.813543,,23.0,0.042819629157482005,1.2118576418094462,12.0,70.0,24.824853562077006
1994-12-28 12:33:13.813543,181.0,48.0,0.054249214450116046,1.6582934310290425,299.0,81.0,
1994-12-29 12:33:13.813543,57.0,36.0,,0.304112303158808,207.0,,32.083629648086344
1994-12-30 12:33:13.813543,68.0,196.0,0.042033944220993484,2.1886389310772025,291.0,,23.958046088290416
1994-12-31 12:33:13.813543,194.0,230.0,,1.3530381185670832,245.0,65.0,30.016324591507086
1995-01-01 12:33:13.813543,20.0,70.0,0.047403543047609645,0.2625506927188027,153.0,73.0,17.48114407446243
1995-01-02 12:33:13.813543,34.0,,0.05654138880819164,0.7560533826036098,,67.0,18.22554550051896
1995-01-03 12:33:13.813543,198.0,43.0,0.08200788408875506,2.0228003098001848,123.0,73.0,
1995-01-04 12:33:13.813543,55.0,63.0,0.02568724897009604,1.777169284842379,250.0,89.0,
1995-01-05 12:33:13.813543,,135.0,0.03888057093056378,4.318338716146632,,,39.26898465295718
1995-01-06 12:33:13.813543,43.0,188.0,0.05692866406012275,1.5837117215221106,116.0,58.0,18.272455391894063
1995-01-07 12:33:13.813543,93.0,76.0,0.07908564024684397,2.1345900085587752,,58.0,29.642563614386614
1995-01-08 12:33:13.813543,144.0,203.0,0.0482819884740106,2.1020467972973638,47.0,85.0,23.040794566383923
1995-01-09 12:33:13.813543,71.0,51.0,0.016549009504303134,3.03478192181172,238.0,90.0,33.043757876585246
1995-01-10 12:33:13.813543,66.0,178.0,0.09899474786848621,4.523567422536162,159.0,46.0,16.479346197488
1995-01-11 12:33:13.813543,102.0,163.0,0.07371196504146038,3.405643012334021,146.0,45.0,24.89666710488428
1995-01-12 12:33:13.813543,125.0,179.0,0.07504616223528598,4.2081034248971445,34.0,30.0,21.944084941042174
1995-01-13 12:33:13.813543,85.0,127.0,0.05185944203693222,1.01689185997536,,34.0,
1995-01-14 12:33:13.813543,142.0,61.0,,4.213317733997429,242.0,86.0,31.057947561561388
1995-01-15 12:33:13.813543,85.0,141.0,0.09946435994051603,,167.0,56.0,30.37922835886719
1995-01-16 12:33:13.813543,172.0,53.0,,1.5450556982074246,46.0,35.0,25.005306982856553
1995-01-17 12:33:13.813543,46.0,246.0,0.029703651947645952,4.487389994659506,,31.0,27.78598728102135
1995-01-18 12:33:13.813543,197.0,,0.09679417657473281,3.3586262622112155,247.0,94.0,22.026769760897373
1995-01-19 12:33:13.813543,153.0,163.0,0.05839864142014981,2.3920494643562407,54.0,77.0,26.36008077722005
1995-01-20 12:33:13.813543,39.0,104.0,,3.551739097645013,10.0,54.0,34.638775326724826
1995-01-21 12:33:13.813543,51.0,160.0,0.061601633019128244,0.13300777785519385,158.0,77.0,22.322624775409018
1995-01-22 12:33:13.813543,,141.0,0.016342804270557575,1.684717312953522,138.0,51.0,22.111811310888
1995-01-23 12:33:13.813543,57.0,,,,30.0,42.0,
1995-01-24 12:33:13.813543,199.0,101.0,0.08427985154815353,4.309166880422891,18.0,38.0,35.569251094483874
